Country,Year,Status,Life expectancy,Adult mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles,BMI
Saudi Arabia,2009,Developing,73.4,97,8,0.09,117.9227998,98,82,63.1
Saudi Arabia,2008,Developing,73.3,98,9,0.09,15.50666857,98,158,62.4
Saudi Arabia,2007,Developing,73.2,99,9,0.1,1307.89002,96,4648,61.6
Saudi Arabia,2006,Developing,73.2,1,9,0.08,1395.454965,96,807,6.9
Saudi Arabia,2005,Developing,73.1,11,9,0.05,1117.048134,97,373,6.2
Saudi Arabia,2004,Developing,73.1,12,9,0.06,816.4795082,96,1880,59.4
Saudi Arabia,2003,Developing,73,13,9,0.05,832.3688708,95,1208,58.5
Saudi Arabia,2002,Developing,72.9,15,10,0.05,688.0972667,97,311,57.7
Saudi Arabia,2001,Developing,72.8,17,10,0.05,710.4952397,95,155,56.9
Saudi Arabia,2000,Developing,72.6,11,10,0.05,782.1799815,93,0,56.2
Senegal,2015,Developing,66.7,188,19,,0,89,58,24.3
Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,89,32,23.8
Senegal,2013,Developing,66,196,20,0.26,11.8385319,92,17,23.2
Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,91,46,22.7
Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,92,18,22.2
Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,89,428,21.7
Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,86,999,21.2
Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,88,6,2.8
Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,94,11,2.3
Senegal,2006,Developing,61.3,236,23,0.34,10.43022617,89,3,19.9
Senegal,2005,Developing,65,242,23,0.33,96.03725103,84,0,19.5
Senegal,2004,Developing,59.7,247,24,0.35,66.02236299,54,31,19.1
Senegal,2003,Developing,59,251,25,0.33,62.21977893,,1519,18.7
Senegal,2002,Developing,58.4,252,25,0.36,49.73511396,,18184,18.3
Senegal,2001,Developing,57.9,251,26,0.34,6.064221202,,24789,17.9
Senegal,2000,Developing,57.5,25,27,0.29,5.397368532,,5839,17.5
Serbia,2015,Developing,75.6,121,1,,0,94,383,6
Serbia,2014,Developing,75.4,123,1,9.09,8.617208431,92,37,59.4
Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,91,1,58.9
Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,97,0,58.3
Serbia,2011,Developing,74.6,127,1,9.56,915.3190791,94,370,57.7
Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,89,20,57
Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,93,1,56.4
Serbia,2008,Developing,74,132,1,9.54,96.33237912,93,2,55.8
Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,99,201,55.1
Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,93,2,54.5
Serbia,2005,Developing,73,135,1,9.6,503.1115947,65,2,53.9
Serbia,2004,Developing,73,134,1,7.42,462.7076756,89,11,53.3
Serbia,2003,Developing,73,134,1,7.25,389.7515212,,15,52.8
Serbia,2002,Developing,72.9,133,1,6.95,292.6142378,,63,52.2
Serbia,2001,Developing,73.1,135,1,7.53,222.5065705,,35,51.7
Serbia,2000,Developing,72.6,141,1,7.38,11.85928108,,38,51.2
Seychelles,2015,Developing,73.2,168,0,,0,98,0,37.4
Seychelles,2014,Developing,73,17,0,0.01,151.1045552,99,0,36.2
Seychelles,2013,Developing,72.9,172,0,0.01,1521.672751,99,0,35.5
Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,99,0,34.8
Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,99,0,34.2
Seychelles,2010,Developing,72.4,18,0,6.51,16.49232317,99,0,33.5
Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,99,0,32.4
Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,99,0,31.8
Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,99,1,31.2
Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,99,10,3.7
Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,99,0,3.1
Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,99,0,29.2
Seychelles,2003,Developing,72.1,185,0,7.41,843.1186662,99,0,28.7
Seychelles,2002,Developing,72.1,186,0,11.15,562.3601848,99,0,28.1
Seychelles,2001,Developing,72,187,0,6.72,643.7035752,96,0,27.6
Seychelles,2000,Developing,71.8,188,0,8.24,601.7608115,98,0,27.1
Sierra Leone,2015,Developing,51,413,22,,0,86,607,24.4
Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443286353,83,1006,23.8
Sierra Leone,2013,Developing,54,47,23,0.01,1.321464076,92,15,23.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,91,678,22.7
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,89,1865,22.2
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,86,1089,21.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,84,31,21.2
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,77,44,2.7
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,63,0,2.2
Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,,33,19.7
Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,,29,19.2
Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,,7,18.8
Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,,586,18.4
Sierra Leone,2002,Developing,48,513,30,4.06,36.59114895,,568,17.9
Sierra Leone,2001,Developing,41,519,30,4.21,33.34691455,,649,17.5
Sierra Leone,2000,Developing,39,533,29,3.97,20.39568283,,3575,17.2
Singapore,2015,Developed,83.1,55,0,1.79,0,96,0,33.2
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,96,0,32.9
Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,97,138,32.7
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,97,42,32.4
Singapore,2011,Developed,82.2,6,0,1.8,638.0001097,96,148,32.1
Singapore,2010,Developed,82,61,0,1.84,4540.543752,96,50,31.8
Singapore,2009,Developed,81.7,62,0,1.73,462.9306986,96,16,31.5
Singapore,2008,Developed,81.4,64,0,1.7,3404.13099,97,18,31.2
Singapore,2007,Developed,81.1,65,0,1.6,3082.973535,96,15,3.9
Singapore,2006,Developed,87,66,0,1.55,2639.376955,95,23,3.5
Singapore,2005,Developed,82,69,0,1.49,2356.731479,96,33,3.2
Singapore,2004,Developed,79.7,71,0,1.45,204.2481892,94,96,29.9
Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,95,33,29.6
Singapore,2002,Developed,79,74,0,2.16,142.0989818,95,211,29.2
Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,95,408,28.9
Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,97,141,28.5
Slovakia,2015,Developed,76.7,19,0,,0,96,1,59.1
Slovakia,2014,Developed,76.4,113,0,10.6,0,97,0,58.4
Slovakia,2013,Developed,76.1,114,0,9.89,0,98,0,57.8
Slovakia,2012,Developed,75.8,118,0,10.12,0,99,0,57.2
Slovakia,2011,Developed,75.6,122,0,10.24,0,99,0,56.5
Slovakia,2010,Developed,75.1,124,0,10.13,0,99,0,55.9
Slovakia,2009,Developed,75,131,0,10.63,0,99,0,55.3
Slovakia,2008,Developed,74.7,136,0,11.37,0,99,0,54.8
Slovakia,2007,Developed,74.4,14,0,10.58,0,99,0,54.2
Slovakia,2006,Developed,74.3,138,0,10.28,0,99,0,53.7
Slovakia,2005,Developed,74,141,0,10.81,0,99,0,53.1
Slovakia,2004,Developed,74.1,138,0,10.03,0,99,2,52.6
Slovakia,2003,Developed,73.8,144,0,9.85,0,99,1,52.1
Slovakia,2002,Developed,73.7,145,0,10.78,0,99,0,51.6
Slovakia,2001,Developed,73.3,145,0,10.73,0,99,0,51.1
Slovakia,2000,Developed,73,147,0,11.06,0,98,0,5.7
Slovenia,2015,Developed,88,74,0,,0,,18,6.1
Slovenia,2014,Developed,87,76,0,10.46,31.13492794,,52,59.5
Slovenia,2013,Developed,85,78,0,9.53,259.7786785,,1,58.9
Slovenia,2012,Developed,82,81,0,10.95,3283.024864,,2,58.2
Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,,22,57.6
Slovenia,2010,Developed,79.5,87,0,10.32,3187.496219,,2,57
Slovenia,2009,Developed,79.1,9,0,10.52,3505.389434,,0,56.4
Slovenia,2008,Developed,78.9,96,0,10.94,392.9588536,,0,55.8
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,,0,55.2
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,,0,54.7
Slovenia,2005,Developed,77.5,14,0,11.14,2503.714258,,0,54.1
Slovenia,2004,Developed,77.2,113,0,10,235.3785281,,0,53.5
Slovenia,2003,Developed,76.5,119,0,11.58,203.3252124,,0,52.9
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,,0,52.3
Slovenia,2001,Developed,76.2,124,0,10.8,196.3026243,,0,51.8
Slovenia,2000,Developed,76,122,0,11.9,161.4473853,,0,51.2
Solomon Islands,2015,Developing,69.2,177,0,,0,98,0,5.5
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,88,0,49.7
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,94,0,48.9
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,99,0,48.1
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,99,0,47.2
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,9,0,46.4
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,92,0,45.5
Solomon Islands,2008,Developing,68,193,0,1.09,19.74929219,89,0,44.7
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,9,0,43.8
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,99,0,43
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,83,0,42.1
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,81,0,41.3
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,79,0,4.4
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,75,0,39.6
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,83,0,38.7
Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,81,0,37.9
Somalia,2015,Developing,55,312,50,,0,42,7497,24.3
Somalia,2014,Developing,54.3,321,51,0.01,0,42,10229,23.8
Somalia,2013,Developing,54.2,318,51,0.01,0,42,3173,23.3
Somalia,2012,Developing,53.1,336,51,0.01,0,,9983,22.9
Somalia,2011,Developing,53.1,329,51,0.01,0,,17298,22.4
Somalia,2010,Developing,52.4,336,52,0.01,0,,115,22
Somalia,2009,Developing,52.2,335,52,0.01,0,,13,21.5
Somalia,2008,Developing,51.9,336,52,0.01,0,,1081,21.1
Somalia,2007,Developing,51.5,34,52,0.01,0,,1149,2.7
Somalia,2006,Developing,51.5,337,51,0.01,0,,7,2.2
Somalia,2005,Developing,51.6,334,50,0.01,0,,0,19.8
Somalia,2004,Developing,51.2,341,49,0.01,0,,12008,19.4
Somalia,2003,Developing,51.1,344,48,0.01,0,,8257,19
Somalia,2002,Developing,58,348,47,0.01,0,,9559,18.6
Somalia,2001,Developing,57,352,46,0.01,0,,3571,18.2
Somalia,2000,Developing,55,355,45,0.01,0,,3965,17.8
South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1
South Africa,2014,Developing,62,347,42,7.38,922.0507313,8,66,5.3
South Africa,2013,Developing,69,371,43,7.34,978.5905287,7,25,49.5
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,76,92,47.9
South Africa,2010,Developing,58,428,43,7.28,1038.885632,71,12499,47.2
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,74,5857,46.4
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83,31,45
South Africa,2006,Developing,54,496,54,8.5,732.1255305,83,81,44.3
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,79,615,43.6
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,76,830,42.9
South Africa,2003,Developing,54,485,55,6.93,519.1563781,71,244,42.2
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,72,1043,41.6
South Africa,2001,Developing,56,429,52,7.38,365.2585722,72,1166,4.9
South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,73,1459,4.1
South Sudan,2015,Developing,57.3,332,26,,0,31,878,
South Sudan,2014,Developing,56.6,343,26,,46.0744686,,441,
South Sudan,2013,Developing,56.4,345,26,,47.44453,,525,
South Sudan,2012,Developing,56,347,26,,38.3382324,,1952,
South Sudan,2011,Developing,55.4,355,27,,0,,1256,
South Sudan,2010,Developing,55,359,27,,0,,0,
South Sudan,2009,Developing,54.3,369,27,,0,,0,
South Sudan,2008,Developing,53.6,377,27,,0,,0,
South Sudan,2007,Developing,53.1,381,27,,0,,0,
South Sudan,2006,Developing,52.5,383,28,,0,,0,
South Sudan,2005,Developing,51.9,383,28,,0,,0,
South Sudan,2004,Developing,51.4,383,29,,0,,0,
South Sudan,2003,Developing,58,383,29,,0,,0,
South Sudan,2002,Developing,52,382,30,,0,,0,
South Sudan,2001,Developing,49.6,381,30,,0,,0,
South Sudan,2000,Developing,48.9,38,31,,0,,0,
Spain,2015,Developed,82.8,56,1,,0,97,115,66.6
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,96,154,66
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4
Spain,2012,Developed,82,61,1,9.35,4255.781693,96,1204,64.8
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3
Spain,2007,Developed,89,72,2,11.05,510.9327012,96,267,61.7
Spain,2006,Developed,88,73,2,11.86,4460.390006,97,362,61.1
Spain,2005,Developed,81,77,2,11.92,405.4475981,96,22,6.5
Spain,2004,Developed,81,79,2,11.96,3715.370095,97,26,59.9
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,81,256,59.3
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,82,67,58.8
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,83,0,58.2
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,77,152,57.6
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62,35,16.1
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,32,65,15.6
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,,139,15.1
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,,309,14.6
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,,16527,14.1
Sudan,2015,Developing,64.1,225,58,,0,93,3585,
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,94,676,
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,93,2813,
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,92,8523,
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,93,5616,
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,75,680,
Sudan,2009,Developing,62,248,63,1.99,17.0536929,72,68,
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78,129,
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,78,327,
Sudan,2006,Developing,61,26,66,1.9,60.3368571,6,228,
Sudan,2005,Developing,67,261,66,1.55,37.59039592,22,1374,
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,,9562,
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,,4381,
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,4529,
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,,4362,
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,2875,
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,86,0,57
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3
Suriname,2011,Developing,76,187,0,5.64,989.1263558,86,0,55.5
Suriname,2010,Developing,73,19,0,5.26,99.08095375,86,0,54.8
Suriname,2009,Developing,70,196,0,5.13,885.0739766,87,0,54.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,84,0,53.3
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,84,0,52.6
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84,0,51.8
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,,0,5.4
Suriname,2003,Developing,68,223,0,4.53,32.3662077,,0,49.7
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,,0,49
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,,0,48.3
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,,0,47.6
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7
Swaziland,2011,Developing,55,438,2,5.2,735.7090978,91,0,3.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9
Swaziland,2007,Developing,50,51,3,5.55,43.3664999,92,0,28.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2
Swaziland,2005,Developing,46,63,3,5.08,372.1651473,95,0,27.8
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93,0,27.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,86,49,26.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,,6,57.3
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,,3,56.9
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,,25,56.5
Sweden,2007,Developed,89,63,0,6.9,7593.391622,,1,56.1
Sweden,2006,Developed,88,64,0,6.5,6369.516139,,19,55.7
Sweden,2005,Developed,85,66,0,6.5,599.0392403,,13,55.3
Sweden,2004,Developed,83,7,0,6.6,5793.363644,,5,54.9
Sweden,2003,Developed,82,69,0,6.9,5067.411418,,3,54.4
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,,9,53.9
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,,5,53.4
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,,59,52.8
Switzerland,2015,Developed,83.4,49,0,,0,,35,57.4
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,,23,57
Switzerland,2013,Developed,83,52,0,9.73,19099.04506,,175,56.6
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,,61,56.2
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,,621,55.8
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,,77,55.4
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,,958,55
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,,2022,54.6
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,,1015,54.1
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,,0,53.7
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,,60,53.2
Switzerland,2004,Developed,81,69,0,10.55,9495.540576,,39,52.8
Switzerland,2003,Developed,85,72,0,10.82,842.2768087,,574,52.3
Switzerland,2002,Developed,84,74,0,10.85,6853.628494,,0,51.8
Switzerland,2001,Developed,82,75,0,11.12,6478.346135,,700,51.3
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,,0,5.8
Syrian Arab Republic,2015,Developing,64.5,293,6,,0,41,45,57.1
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0,47,594,56.2
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0,71,740,55.2
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,43,13,54.2
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0,66,13,53.2
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0,84,26,52.3
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0,84,22,51.3
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0,83,19,5.4
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8
Syrian Arab Republic,2003,Developing,73,134,9,1.29,94.75639211,81,801,46
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,8,538,45.3
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,8,290,44.6
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,79,146,43.9
Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,96,1,39
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,81,4,33
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,58,2144,32.5
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,39,927,32.1
Tajikistan,2001,Developing,64,194,13,0.86,1.142003812,,38,31.6
Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,,192,31.3
Thailand,2015,Developing,74.9,148,8,,0,99,154,33.6
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6
Thailand,2006,Developing,73,168,13,6.18,433.9210918,96,3588,23.6
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96,4165,21.7
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,96,4519,2.9
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,95,10315,2.2
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,95,7319,19.4
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,95,4074,18.7
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,0,92,1,6.3
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0,97,116,59.7
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0,97,4,59.1
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0,98,7,58.5
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0,96,701,57.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0,9,217,57.4
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0,95,5,56.9
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0,97,27,56.4
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0,96,1,55.9
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0,89,3,55.4
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0,53,5,54.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0,,9,54.5
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0,,18,54.1
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0,,19,53.6
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0,,27,53.2
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0,,36,52.7
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,77,47,17
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,,0,14.2
